ShipmentID,OrderID,CarrierName,TrackingNumber,ShipmentStatus,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate
SHP40036,ORD006760,BlueDart,TRK368227631,Delivered,2025-08-12 14:11:00,2025-08-17,2025-08-16 06:11:00
SHP40037,ORD006554,BlueDart,TRK997677788,Delivered,2025-07-29 16:06:00,2025-08-03,2025-08-01 09:06:00
SHP40038,ORD007137,Delhivery,TRK616854671,Delivered,2025-01-29 11:10:00,2025-02-03,2025-02-02 03:10:00
SHP40039,ORD007076,XpressBees,TRK384759615,In Transit,2025-01-15 08:10:00,2025-01-20,2025-01-18 17:10:00
SHP40040,ORD001115,XpressBees,TRK810678904,Delivered,2025-07-23 14:44:00,2025-07-28,2025-07-28 07:44:00
SHP40041,ORD006103,DHL,TRK721890096,Delivered,2025-01-23 11:18:00,2025-01-28,2025-01-25 20:18:00
SHP40042,ORD004674,DHL,TRK639931481,Delivered,2025-07-06 13:03:00,2025-07-11,2025-07-09 05:03:00
SHP40043,ORD007851,BlueDart,TRK738914080,Shipped,2025-06-04 08:32:00,2025-06-09,2025-06-06 19:32:00
SHP40044,ORD004718,DHL,TRK721609600,Delivered,2025-07-25 14:07:00,2025-07-30,2025-07-30 02:07:00
SHP40045,ORD001042,FedEx,TRK439699535,Delivered,2025-01-31 17:05:00,2025-02-05,2025-02-04 10:05:00
SHP40046,ORD004456,XpressBees,TRK385201412,Delivered,2025-01-29 18:45:00,2025-02-03,2025-02-02 06:45:00
SHP40047,ORD000735,BlueDart,TRK439492674,Delivered,2025-10-26 18:41:00,2025-10-31,2025-10-30 10:41:00
SHP40048,ORD003389,DHL,TRK178663096,Delivered,2025-04-06 15:39:00,2025-04-11,2025-04-11 01:39:00
SHP40049,ORD002629,FedEx,TRK362298393,Shipped,2025-09-14 16:16:00,2025-09-19,2025-09-17 06:16:00
SHP40050,ORD006436,DHL,TRK966616964,Out for Delivery,2025-12-26 10:28:00,2025-12-31,2025-12-30 23:28:00
SHP40051,ORD004637,BlueDart,TRK812308209,Delivered,2025-08-24 18:52:00,2025-08-29,2025-08-29 07:52:00
SHP40052,ORD007729,FedEx,TRK266910922,Delivered,2026-01-25 12:07:00,2026-01-30,2026-01-28 05:07:00
SHP40053,ORD005151,FedEx,TRK318610946,Delivered,2025-08-17 17:13:00,2025-08-22,2025-08-22 07:13:00
SHP40054,ORD006535,XpressBees,TRK781057736,Delivered,2025-11-30 12:57:00,2025-12-05,2025-12-02 22:57:00
SHP40055,ORD009720,FedEx,TRK784095277,Delivered,2025-03-26 08:00:00,2025-03-31,2025-03-29 19:00:00
SHP40056,ORD004517,BlueDart,TRK110382761,Out for Delivery,2025-12-27 15:35:00,2026-01-01,2026-01-01 06:35:00
SHP40057,ORD005096,DHL,TRK725464884,Delivered,2025-06-23 10:34:00,2025-06-28,2025-06-26 00:34:00
SHP40058,ORD007973,BlueDart,TRK491541578,Delivered,2025-07-18 14:08:00,2025-07-23,2025-07-21 03:08:00
SHP40059,ORD009381,DHL,TRK937643439,In Transit,2025-01-17 11:43:00,2025-01-22,2025-01-19 21:43:00
SHP40060,ORD005005,Delhivery,TRK274484941,Delivered,2025-03-18 17:47:00,2025-03-23,2025-03-21 05:47:00
SHP40061,ORD005125,XpressBees,TRK940081098,Delivered,2026-01-28 08:11:00,2026-02-02,2026-02-01 22:11:00
SHP40062,ORD000895,BlueDart,TRK510751046,Delivered,2025-02-19 12:10:00,2025-02-24,2025-02-23 22:10:00
SHP40063,ORD007646,Delhivery,TRK981044229,In Transit,2025-08-14 11:12:00,2025-08-19,2025-08-18 01:12:00
SHP40064,ORD000460,BlueDart,TRK399147754,In Transit,2025-06-02 08:42:00,2025-06-07,2025-06-04 23:42:00
SHP40065,ORD004672,DHL,TRK829627019,Delivered,2025-11-26 13:41:00,2025-12-01,2025-12-01 04:41:00
SHP40066,ORD001493,FedEx,TRK723403479,Delivered,2026-01-07 08:07:00,2026-01-12,2026-01-10 19:07:00
SHP40067,ORD007882,FedEx,TRK882269302,Delivered,2025-02-05 09:38:00,2025-02-10,2025-02-08 23:38:00
SHP40068,ORD000079,Delhivery,TRK719106699,Delivered,2025-10-31 17:32:00,2025-11-05,2025-11-03 08:32:00
SHP40069,ORD009146,DHL,TRK658260221,Delivered,2025-05-09 08:45:00,2025-05-14,2025-05-12 17:45:00
SHP40070,ORD006548,BlueDart,TRK437064353,Out for Delivery,2026-01-05 13:27:00,2026-01-10,2026-01-08 03:27:00
SHP40071,ORD007905,XpressBees,TRK450236225,Delivered,2025-07-22 16:19:00,2025-07-27,2025-07-27 07:19:00
SHP40072,ORD004286,XpressBees,TRK813962536,Delivered,2025-03-24 16:08:00,2025-03-29,2025-03-27 07:08:00
SHP40073,ORD000041,BlueDart,TRK995205588,Out for Delivery,2025-07-18 17:36:00,2025-07-23,2025-07-22 08:36:00
SHP40074,ORD009736,XpressBees,TRK599277266,Delivered,2025-03-23 12:13:00,2025-03-28,2025-03-27 02:13:00
SHP40075,ORD005629,Delhivery,TRK952266893,Delivered,2025-06-12 18:13:00,2025-06-17,2025-06-17 10:13:00
SHP40076,ORD005393,Delhivery,TRK200273738,Delivered,2025-02-10 12:32:00,2025-02-15,2025-02-15 02:32:00
SHP40077,ORD004824,Delhivery,TRK149621604,Shipped,2025-01-09 11:51:00,2025-01-14,2025-01-11 22:51:00
SHP40078,ORD004310,DHL,TRK776205431,In Transit,2025-07-05 17:54:00,2025-07-10,2025-07-08 09:54:00
SHP40079,ORD006078,BlueDart,TRK258453521,Delivered,2026-02-05 14:31:00,2026-02-10,2026-02-09 02:31:00
SHP40080,ORD006902,BlueDart,TRK598806645,Delivered,2025-05-30 14:14:00,2025-06-04,2025-06-02 07:14:00
SHP40081,ORD007618,DHL,TRK816806128,Delivered,2025-05-24 09:29:00,2025-05-29,2025-05-27 01:29:00
SHP40082,ORD000023,DHL,TRK558209399,Delivered,2025-02-04 15:39:00,2025-02-09,2025-02-09 08:39:00
SHP40083,ORD002413,Delhivery,TRK907214179,In Transit,2025-11-15 10:47:00,2025-11-20,2025-11-19 02:47:00
SHP40084,ORD005100,XpressBees,TRK394846763,Delivered,2025-02-28 16:31:00,2025-03-05,2025-03-05 04:31:00
SHP40085,ORD008027,DHL,TRK443285529,Delivered,2025-11-16 12:15:00,2025-11-21,2025-11-20 02:15:00
SHP40086,ORD003740,Delhivery,TRK845122940,Delivered,2025-03-11 10:09:00,2025-03-16,2025-03-14 01:09:00
SHP40087,ORD004295,XpressBees,TRK600282414,Out for Delivery,2025-04-07 09:26:00,2025-04-12,2025-04-10 23:26:00
SHP40088,ORD001754,DHL,TRK926561919,Delivered,2025-09-13 11:53:00,2025-09-18,2025-09-17 02:53:00
SHP40089,ORD001622,FedEx,TRK477698143,Delivered,2026-01-16 17:24:00,2026-01-21,2026-01-20 02:24:00
SHP40090,ORD006818,DHL,TRK958851904,Delivered,2025-09-24 14:34:00,2025-09-29,2025-09-29 07:34:00
SHP40091,ORD002511,BlueDart,TRK621454127,Delivered,2025-08-02 15:14:00,2025-08-07,2025-08-06 06:14:00
SHP40092,ORD008810,Delhivery,TRK877583839,Delivered,2026-01-26 13:42:00,2026-01-31,2026-01-31 04:42:00
SHP40093,ORD009887,DHL,TRK523076025,Delivered,2025-05-25 10:39:00,2025-05-30,2025-05-29 19:39:00
SHP40094,ORD004061,BlueDart,TRK295130056,In Transit,2025-01-07 09:41:00,2025-01-12,2025-01-10 20:41:00
SHP40095,ORD009040,XpressBees,TRK462388455,In Transit,2025-03-15 14:20:00,2025-03-20,2025-03-18 06:20:00
SHP40096,ORD007115,DHL,TRK904258674,Shipped,2025-12-23 14:16:00,2025-12-28,2025-12-26 06:16:00
SHP40097,ORD006923,BlueDart,TRK938842599,Delivered,2025-01-08 13:14:00,2025-01-13,2025-01-12 23:14:00
SHP40098,ORD000066,Delhivery,TRK356135680,Delivered,2025-09-06 11:12:00,2025-09-11,2025-09-08 22:12:00
SHP40099,ORD004784,FedEx,TRK851044796,In Transit,2025-05-09 18:07:00,2025-05-14,2025-05-14 06:07:00
SHP40100,ORD009684,Delhivery,TRK935147672,Delivered,2025-08-06 10:38:00,2025-08-11,2025-08-10 20:38:00
SHP40101,ORD009376,XpressBees,TRK718257024,Delivered,2025-02-27 09:37:00,2025-03-04,2025-03-01 22:37:00
SHP40102,ORD005998,FedEx,TRK209415691,Delivered,2025-01-09 11:04:00,2025-01-14,2025-01-13 23:04:00
SHP40103,ORD002308,XpressBees,TRK672030854,Delivered,2025-01-31 17:50:00,2025-02-05,2025-02-03 07:50:00
SHP40104,ORD005246,XpressBees,TRK113585139,Delivered,2025-09-18 09:32:00,2025-09-23,2025-09-22 23:32:00
SHP40105,ORD000314,XpressBees,TRK264272995,Out for Delivery,2025-03-31 09:27:00,2025-04-05,2025-04-04 01:27:00
SHP40106,ORD002588,XpressBees,TRK931764920,Delivered,2025-06-24 16:41:00,2025-06-29,2025-06-28 09:41:00
SHP40107,ORD000348,Delhivery,TRK446071904,Delivered,2025-07-13 14:52:00,2025-07-18,2025-07-18 03:52:00
SHP40108,ORD004037,XpressBees,TRK905817775,Delivered,2025-12-23 12:56:00,2025-12-28,2025-12-27 00:56:00
SHP40109,ORD007254,XpressBees,TRK295249057,Delivered,2025-05-01 13:01:00,2025-05-06,2025-05-05 03:01:00
SHP40110,ORD007414,DHL,TRK400281010,Delivered,2025-08-06 13:51:00,2025-08-11,2025-08-10 03:51:00
SHP40111,ORD006720,Delhivery,TRK191926217,Delivered,2025-07-18 16:00:00,2025-07-23,2025-07-23 04:00:00
SHP40112,ORD004503,XpressBees,TRK793532952,Delivered,2025-04-26 15:35:00,2025-05-01,2025-04-29 07:35:00
SHP40113,ORD007042,Delhivery,TRK534222401,Delivered,2025-07-09 08:05:00,2025-07-14,2025-07-12 20:05:00
SHP40114,ORD004904,FedEx,TRK670073085,Out for Delivery,2025-02-26 18:37:00,2025-03-03,2025-03-02 10:37:00
SHP40115,ORD003759,FedEx,TRK429233929,In Transit,2025-06-03 16:21:00,2025-06-08,2025-06-07 08:21:00
SHP40116,ORD008367,DHL,TRK228370927,Delivered,2025-10-09 09:46:00,2025-10-14,2025-10-11 23:46:00
SHP40117,ORD008922,DHL,TRK396889215,Delivered,2025-02-14 11:13:00,2025-02-19,2025-02-19 03:13:00
SHP40118,ORD003303,FedEx,TRK344258191,Delivered,2025-01-31 09:53:00,2025-02-05,2025-02-02 22:53:00
SHP40119,ORD002431,FedEx,TRK235917419,Delivered,2025-05-12 12:00:00,2025-05-17,2025-05-17 05:00:00
SHP40120,ORD000552,XpressBees,TRK784907325,Delivered,2025-02-19 08:35:00,2025-02-24,2025-02-22 19:35:00
SHP40121,ORD009638,XpressBees,TRK614015466,Delivered,2025-06-25 08:36:00,2025-06-30,2025-06-29 00:36:00
SHP40122,ORD007651,BlueDart,TRK222500131,Delivered,2025-02-07 10:03:00,2025-02-12,2025-02-11 02:03:00
SHP40123,ORD007825,Delhivery,TRK262915636,Delivered,2025-02-25 15:04:00,2025-03-02,2025-03-02 00:04:00
SHP40124,ORD000330,XpressBees,TRK920814900,Delivered,2025-09-08 09:15:00,2025-09-13,2025-09-11 02:15:00
SHP40125,ORD001566,XpressBees,TRK731924051,In Transit,2025-02-21 16:24:00,2025-02-26,2025-02-25 08:24:00
SHP40126,ORD000690,Delhivery,TRK918982730,Delivered,2025-10-20 17:39:00,2025-10-25,2025-10-23 03:39:00
SHP40127,ORD003948,Delhivery,TRK357553274,Delivered,2026-01-25 12:42:00,2026-01-30,2026-01-27 23:42:00
SHP40128,ORD009092,DHL,TRK840206617,Delivered,2025-01-04 10:00:00,2025-01-09,2025-01-08 02:00:00
SHP40129,ORD000125,XpressBees,TRK403566540,Out for Delivery,2025-01-03 12:02:00,2025-01-08,2025-01-06 01:02:00
SHP40130,ORD008916,BlueDart,TRK556489494,Delivered,2025-09-04 18:14:00,2025-09-09,2025-09-08 06:14:00
SHP40131,ORD003242,BlueDart,TRK176675731,Delivered,2025-11-03 18:09:00,2025-11-08,2025-11-07 05:09:00
SHP40132,ORD008874,BlueDart,TRK571537429,Delivered,2025-02-18 12:38:00,2025-02-23,2025-02-23 01:38:00
SHP40133,ORD007002,DHL,TRK637377910,Delivered,2026-02-06 12:44:00,2026-02-11,2026-02-10 01:44:00
SHP40134,ORD003704,FedEx,TRK888699799,In Transit,2025-01-06 15:05:00,2025-01-11,2025-01-11 00:05:00
SHP40135,ORD002117,FedEx,TRK981994345,Out for Delivery,2025-12-25 08:05:00,2025-12-30,2025-12-27 17:05:00
SHP40136,ORD004045,Delhivery,TRK398668350,Delivered,2025-11-02 10:30:00,2025-11-07,2025-11-07 02:30:00
SHP40137,ORD003821,XpressBees,TRK473620340,In Transit,2025-01-14 18:52:00,2025-01-19,2025-01-18 04:52:00
SHP40138,ORD006356,XpressBees,TRK454123990,Delivered,2025-09-11 13:42:00,2025-09-16,2025-09-14 00:42:00
SHP40139,ORD005516,XpressBees,TRK139403247,Delivered,2025-01-04 12:42:00,2025-01-09,2025-01-08 05:42:00
SHP40140,ORD002298,BlueDart,TRK652543518,In Transit,2025-02-17 13:16:00,2025-02-22,2025-02-20 23:16:00
SHP40141,ORD009565,DHL,TRK488457631,Delivered,2025-03-30 14:03:00,2025-04-04,2025-04-02 07:03:00
SHP40142,ORD005223,DHL,TRK386749454,Delivered,2025-12-18 18:28:00,2025-12-23,2025-12-21 06:28:00
SHP40143,ORD008137,BlueDart,TRK230380269,Delivered,2025-01-10 12:28:00,2025-01-15,2025-01-15 04:28:00
SHP40144,ORD006295,XpressBees,TRK692975437,Delivered,2025-11-14 10:19:00,2025-11-19,2025-11-18 19:19:00
SHP40145,ORD008897,Delhivery,TRK226128312,Delivered,2025-08-15 11:53:00,2025-08-20,2025-08-18 03:53:00
SHP40146,ORD007840,XpressBees,TRK546129354,Delivered,2025-08-14 12:32:00,2025-08-19,2025-08-19 01:32:00
SHP40147,ORD006650,Delhivery,TRK511872350,Delivered,2026-01-23 11:29:00,2026-01-28,2026-01-27 22:29:00
SHP40148,ORD003822,BlueDart,TRK386874458,Out for Delivery,2025-10-23 09:17:00,2025-10-28,2025-10-26 23:17:00
SHP40149,ORD002034,XpressBees,TRK259553112,Delivered,2025-08-19 12:53:00,2025-08-24,2025-08-24 04:53:00
SHP40150,ORD000725,FedEx,TRK588922557,In Transit,2025-12-24 13:21:00,2025-12-29,2025-12-29 06:21:00
SHP40151,ORD007199,XpressBees,TRK932734539,Delivered,2025-01-11 11:36:00,2025-01-16,2025-01-14 23:36:00
SHP40152,ORD007749,Delhivery,TRK812630453,In Transit,2025-12-07 13:47:00,2025-12-12,2025-12-11 04:47:00
SHP40153,ORD003928,XpressBees,TRK207765664,Delivered,2025-06-30 08:08:00,2025-07-05,2025-07-04 22:08:00
SHP40154,ORD002189,Delhivery,TRK875718152,Delivered,2025-08-28 16:58:00,2025-09-02,2025-09-01 01:58:00
SHP40155,ORD009844,FedEx,TRK939156387,Delivered,2025-09-14 18:09:00,2025-09-19,2025-09-17 10:09:00
SHP40156,ORD002136,DHL,TRK452794611,Delivered,2026-01-17 17:44:00,2026-01-22,2026-01-21 03:44:00
SHP40157,ORD005210,DHL,TRK138546365,Out for Delivery,2025-10-14 13:40:00,2025-10-19,2025-10-19 05:40:00
SHP40158,ORD009222,BlueDart,TRK901834280,Shipped,2025-12-05 11:40:00,2025-12-10,2025-12-10 00:40:00
SHP40159,ORD009207,Delhivery,TRK576396216,Delivered,2025-02-13 09:48:00,2025-02-18,2025-02-17 19:48:00
SHP40160,ORD003710,FedEx,TRK415001254,Delivered,2025-08-11 08:02:00,2025-08-16,2025-08-14 17:02:00
SHP40161,ORD009271,DHL,TRK542437192,Delivered,2025-01-14 14:09:00,2025-01-19,2025-01-17 07:09:00
SHP40162,ORD008099,Delhivery,TRK765408938,Delivered,2025-06-15 10:11:00,2025-06-20,2025-06-18 01:11:00
SHP40163,ORD005061,FedEx,TRK784944881,Delivered,2025-07-20 17:09:00,2025-07-25,2025-07-23 09:09:00
SHP40164,ORD006572,DHL,TRK408842146,Delivered,2025-04-12 12:42:00,2025-04-17,2025-04-15 04:42:00
SHP40165,ORD004723,FedEx,TRK555598254,Out for Delivery,2025-11-27 09:28:00,2025-12-02,2025-11-30 22:28:00
SHP40166,ORD000340,Delhivery,TRK214518079,Delivered,2025-05-06 12:12:00,2025-05-11,2025-05-10 04:12:00
SHP40167,ORD000031,FedEx,TRK850845198,Delivered,2025-01-26 17:22:00,2025-01-31,2025-01-31 06:22:00
SHP40168,ORD004872,BlueDart,TRK707661655,Delivered,2025-02-10 18:25:00,2025-02-15,2025-02-14 03:25:00
SHP40169,ORD009803,Delhivery,TRK783563240,Shipped,2025-11-17 12:49:00,2025-11-22,2025-11-20 02:49:00
SHP40170,ORD007740,BlueDart,TRK204328975,Out for Delivery,2025-08-11 18:48:00,2025-08-16,2025-08-16 05:48:00
SHP40171,ORD009061,Delhivery,TRK886365312,Delivered,2025-04-29 15:02:00,2025-05-04,2025-05-04 05:02:00
SHP40172,ORD003386,Delhivery,TRK288592093,Delivered,2025-05-28 12:20:00,2025-06-02,2025-06-02 03:20:00
SHP40173,ORD003863,FedEx,TRK638798023,Delivered,2025-08-22 16:56:00,2025-08-27,2025-08-26 09:56:00
SHP40174,ORD006771,FedEx,TRK901611993,Delivered,2025-11-09 12:58:00,2025-11-14,2025-11-13 01:58:00
SHP40175,ORD005773,XpressBees,TRK877621770,Out for Delivery,2026-02-01 15:04:00,2026-02-06,2026-02-04 03:04:00
SHP40176,ORD002084,DHL,TRK383960237,Delivered,2025-03-02 09:50:00,2025-03-07,2025-03-05 18:50:00
SHP40177,ORD005818,FedEx,TRK509123009,Out for Delivery,2025-03-30 15:23:00,2025-04-04,2025-04-04 04:23:00
SHP40178,ORD008933,FedEx,TRK702806585,Out for Delivery,2025-11-21 18:14:00,2025-11-26,2025-11-25 03:14:00
SHP40179,ORD003213,FedEx,TRK852775879,Delivered,2025-06-06 18:04:00,2025-06-11,2025-06-11 10:04:00
SHP40180,ORD007535,XpressBees,TRK426808977,Delivered,2025-09-04 09:08:00,2025-09-09,2025-09-06 18:08:00
SHP40181,ORD000185,XpressBees,TRK517305280,Delivered,2025-01-17 09:15:00,2025-01-22,2025-01-21 20:15:00
SHP40182,ORD008428,DHL,TRK550033924,Delivered,2025-09-21 18:47:00,2025-09-26,2025-09-26 11:47:00
SHP40183,ORD000334,XpressBees,TRK761051532,Delivered,2025-04-05 14:41:00,2025-04-10,2025-04-08 06:41:00
SHP40184,ORD007168,XpressBees,TRK576078963,Delivered,2025-12-17 08:44:00,2025-12-22,2025-12-20 20:44:00
SHP40185,ORD005255,FedEx,TRK684615760,Delivered,2025-09-23 13:06:00,2025-09-28,2025-09-28 03:06:00
SHP40186,ORD001129,Delhivery,TRK198433586,In Transit,2025-05-12 14:17:00,2025-05-17,2025-05-15 00:17:00
SHP40187,ORD006827,DHL,TRK945011302,Shipped,2025-01-18 08:50:00,2025-01-23,2025-01-21 20:50:00
SHP40188,ORD002358,Delhivery,TRK729624046,Delivered,2025-07-22 09:53:00,2025-07-27,2025-07-26 21:53:00
SHP40189,ORD000479,Delhivery,TRK255357534,In Transit,2026-01-18 13:49:00,2026-01-23,2026-01-20 22:49:00
SHP40190,ORD002121,FedEx,TRK115956152,Shipped,2025-04-26 10:07:00,2025-05-01,2025-04-30 19:07:00
SHP40191,ORD007314,BlueDart,TRK384936197,Delivered,2025-07-07 17:20:00,2025-07-12,2025-07-10 04:20:00
SHP40192,ORD005336,XpressBees,TRK611365210,Delivered,2025-03-18 14:33:00,2025-03-23,2025-03-21 00:33:00
SHP40193,ORD003667,Delhivery,TRK640992677,Delivered,2025-05-28 16:37:00,2025-06-02,2025-05-31 08:37:00
SHP40194,ORD007283,BlueDart,TRK790781796,Delivered,2025-08-12 18:33:00,2025-08-17,2025-08-16 10:33:00
SHP40195,ORD008301,BlueDart,TRK836691577,Delivered,2025-11-01 15:54:00,2025-11-06,2025-11-05 06:54:00
SHP40196,ORD005712,Delhivery,TRK753154389,Delivered,2025-02-03 15:04:00,2025-02-08,2025-02-06 05:04:00
SHP40197,ORD003851,XpressBees,TRK449165212,Out for Delivery,2025-06-30 10:17:00,2025-07-05,2025-07-05 03:17:00
SHP40198,ORD002423,BlueDart,TRK206492059,Delivered,2025-09-12 15:32:00,2025-09-17,2025-09-17 06:32:00
SHP40199,ORD007509,XpressBees,TRK988434627,In Transit,2025-07-19 14:28:00,2025-07-24,2025-07-22 05:28:00
SHP40200,ORD007893,FedEx,TRK558234365,Delivered,2025-05-13 14:46:00,2025-05-18,2025-05-16 04:46:00
SHP40201,ORD003349,BlueDart,TRK172083844,Delivered,2025-06-22 13:09:00,2025-06-27,2025-06-27 05:09:00
SHP40202,ORD002815,Delhivery,TRK971630639,Delivered,2025-09-17 09:27:00,2025-09-22,2025-09-19 23:27:00
SHP40203,ORD002089,XpressBees,TRK231244840,Out for Delivery,2025-07-22 17:35:00,2025-07-27,2025-07-27 07:35:00
SHP40204,ORD004089,DHL,TRK408839723,Delivered,2025-03-26 18:48:00,2025-03-31,2025-03-30 03:48:00
SHP40205,ORD003431,XpressBees,TRK266140258,Shipped,2025-10-31 13:06:00,2025-11-05,2025-11-05 06:06:00
SHP40206,ORD006250,FedEx,TRK223357166,Delivered,2025-12-26 09:22:00,2025-12-31,2025-12-30 23:22:00
SHP40207,ORD001989,DHL,TRK128189836,Delivered,2025-05-23 14:54:00,2025-05-28,2025-05-28 07:54:00
SHP40208,ORD009582,FedEx,TRK464883950,Delivered,2025-11-04 08:11:00,2025-11-09,2025-11-07 21:11:00
SHP40209,ORD000988,BlueDart,TRK252336745,Shipped,2025-02-27 10:55:00,2025-03-04,2025-03-02 01:55:00
SHP40210,ORD004313,FedEx,TRK587098457,Delivered,2025-04-18 16:13:00,2025-04-23,2025-04-22 07:13:00
SHP40211,ORD002398,DHL,TRK934120892,Delivered,2025-02-08 13:19:00,2025-02-13,2025-02-13 03:19:00
SHP40212,ORD001530,BlueDart,TRK823668399,Delivered,2025-07-07 08:09:00,2025-07-12,2025-07-09 17:09:00
SHP40213,ORD005481,XpressBees,TRK574641329,Out for Delivery,2025-10-18 15:42:00,2025-10-23,2025-10-22 07:42:00
SHP40214,ORD005447,XpressBees,TRK470626529,Delivered,2025-02-03 11:48:00,2025-02-08,2025-02-07 21:48:00
SHP40215,ORD007323,FedEx,TRK665791188,Delivered,2026-01-29 12:43:00,2026-02-03,2026-02-03 04:43:00
SHP40216,ORD007020,Delhivery,TRK108253947,Delivered,2025-11-07 11:25:00,2025-11-12,2025-11-11 20:25:00
SHP40217,ORD002426,BlueDart,TRK452318696,In Transit,2025-04-02 11:49:00,2025-04-07,2025-04-05 00:49:00
SHP40218,ORD009745,XpressBees,TRK238712095,Delivered,2025-01-02 15:47:00,2025-01-07,2025-01-06 02:47:00
SHP40219,ORD002980,XpressBees,TRK177390472,Delivered,2025-07-23 16:35:00,2025-07-28,2025-07-28 06:35:00
SHP40220,ORD008104,DHL,TRK436146289,Delivered,2025-10-22 14:01:00,2025-10-27,2025-10-26 00:01:00
